#This file contains the dialects for all files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
countries.csv|utf_8|comma|doublequote|doublequote|lf
resources.csv|utf_8|semicolon|doublequote|doublequote|lf
industries.csv|utf_8|comma|doublequote|doublequote|lf
Tostan2.csv|utf_8|comma|doublequote|doublequote|lf
ISO-3166.csv|utf_8|comma|doublequote|doublequote|lf
blocks.csv|utf_8|semicolon|doublequote|doublequote|lf
Novo%20Documento%20de%20Texto.csv|utf_8|semicolon|doublequote|doublequote|lf
ukrainian_character_map.csv|utf_8|tab|doublequote|doublequote|lf
buildings.csv|utf_8|comma|doublequote|doublequote|lf
attractions.csv|utf_8|comma|doublequote|doublequote|lf
city.csv|utf_8|comma|doublequote|doublequote|lf
conditions.csv|utf_8|comma|doublequote|doublequote|lf
catalog.csv|utf_8|comma|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
kiwifruit.csv|utf_8|comma|doublequote|doublequote|lf
file.csv|utf_8|comma|doublequote|doublequote|lf
test_users1.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
uscities.csv|utf_8|comma|doublequote|doublequote|lf
Katalog-Book-Tester.csv|utf_8|semicolon|doublequote|doublequote|lf
expected.csv|utf_8|comma|doublequote|doublequote|lf
finaloutput.csv|utf_8|comma|doublequote|doublequote|lf
Dec10nocal.csv|utf_8|comma|doublequote|doublequote|lf
OUT.csv|utf_8|comma|doublequote|doublequote|lf
postnummer_liste.csv|utf_8|comma|doublequote|doublequote|lf
ideas.csv|utf_8|comma|doublequote|doublequote|lf
moves.csv|utf_8|comma|doublequote|doublequote|lf
katakana_romaji.csv|utf_8|comma|doublequote|doublequote|lf
motor_control_pad.csv|utf_8|comma|doublequote|doublequote|lf
ladysmith_schedule-2011.csv|utf_8|comma|doublequote|doublequote|lf
csv_response.csv|utf_8|comma|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
kipr-country-count.csv|utf_8|space|doublequote|doublequote|lf
timings.csv|utf_8|comma|doublequote|doublequote|lf
image_sources.csv|utf_8|comma|doublequote|doublequote|lf
Accommodation_and_Food_Services.csv|utf_8|comma|doublequote|doublequote|lf
help.csv|utf_8|comma|doublequote|doublequote|lf
example.csv|utf_8|semicolon|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
2_18-05-2011-17-21-59_0.csv|utf_8|semicolon|doublequote|doublequote|lf
carnivora.csv|utf_8|semicolon|doublequote|doublequote|lf
broken1.csv|utf_8|comma|doublequote|doublequote|lf
icons.csv|utf_8|colon|doublequote|doublequote|lf
jos_assets.csv|utf_8|comma|doublequote|backslash|lf
NAVTEX_Stations.csv|utf_8|semicolon|doublequote|doublequote|lf
afghanngos.csv|utf_8|comma|doublequote|doublequote|lf
old_guestbook.csv|utf_8|tab|doublequote|doublequote|lf
browscap.csv|utf_8|comma|doublequote|doublequote|lf
Countries.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
presidents.csv|utf_8|comma|doublequote|doublequote|lf
tutorial.csv|utf_8|comma|doublequote|doublequote|lf
Models.csv|utf_8|semicolon|doublequote|doublequote|lf
publish.csv|utf_8|semicolon|doublequote|doublequote|lf
rede-social-pivotal.csv|utf_8|comma|doublequote|doublequote|lf
categories.csv|utf_8|comma|doublequote|doublequote|lf
date_codes.csv|utf_8|comma|doublequote|doublequote|lf
ex.data.csv|utf_8|comma|doublequote|doublequote|lf
single_bounced_subscriber.csv|utf_8|comma|doublequote|doublequote|lf
zh_CN.csv|utf_8|comma|doublequote|doublequote|lf
last-lov-prefixes-for-pcc.csv|utf_8|comma|doublequote|doublequote|lf
build.csv|utf_8|comma|doublequote|doublequote|lf
sectors_export.csv|utf_8|comma|doublequote|doublequote|lf
file.csv|utf_8|comma|doublequote|doublequote|lf
burndown_data.csv|utf_8|eqsign|doublequote|doublequote|lf
words.csv|utf_8|comma|doublequote|doublequote|lf
langues.csv|utf_8|comma|doublequote|doublequote|lf
Abklingkonstante.csv|utf_8|comma|doublequote|doublequote|lf
BF3%20PC%20XPACK5%20Game%20Maps.csv|utf_8|semicolon|doublequote|doublequote|lf
2011-05-13.csv|utf_8|comma|doublequote|doublequote|lf
2011-02-28%20toollibrary.csv|utf_8|comma|doublequote|doublequote|lf
cliente.csv|utf_8|semicolon|doublequote|doublequote|lf
gt_datum.csv|utf_8|comma|doublequote|doublequote|lf
heisig-data.csv|utf_8|comma|doublequote|doublequote|lf
titledata.csv|utf_8|vslash|doublequote|doublequote|lf
8_14_09.csv|utf_8|comma|doublequote|doublequote|lf
Abst_DB_New_Var_Names_Aug2010.csv|utf_8|comma|doublequote|doublequote|lf
really-space-separated.csv|utf_8|space|doublequote|doublequote|lf
demographics-blue.csv|utf_8|comma|doublequote|doublequote|lf
out.csv|utf_8|semicolon|doublequote|doublequote|lf
midas_test_1.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
hskflashcards.com_npcr.csv|utf_8|comma|doublequote|doublequote|lf
TDR.csv|utf_8|comma|doublequote|doublequote|lf
output_for_test_134546012.csv|utf_8|comma|doublequote|doublequote|lf
GBT%202260-2007.csv|utf_8|comma|doublequote|doublequote|lf
country_boundingboxes.csv|utf_8|comma|doublequote|doublequote|lf
OLDcountriesregions.csv|utf_8|semicolon|doublequote|doublequote|lf
status.csv|utf_8|comma|singlequote|doublequote|lf
rc_encode.csv|utf_8|semicolon|doublequote|doublequote|lf
report.csv|utf_8|comma|doublequote|doublequote|lf
projectplan.csv|utf_8|comma|doublequote|doublequote|lf
CSVRegressionTest.csv|utf_8|comma|doublequote|backslash|lf
geo_data.csv|utf_8|comma|doublequote|doublequote|lf
es.csv|utf_8|comma|doublequote|doublequote|lf
Mage_Catalog.csv|utf_8|comma|doublequote|backslash|lf
sample_clearcats_investigator_upload_file.csv|utf_8|comma|doublequote|doublequote|lf
export.csv|utf_8|comma|doublequote|doublequote|lf
mmr_hh_spatial.csv|utf_8|comma|doublequote|doublequote|lf
de.csv|utf_8|semicolon|doublequote|doublequote|lf
ahoj.csv|utf_8|semicolon|doublequote|doublequote|lf
1234567_offer_min.csv|utf_8|comma|doublequote|doublequote|lf
map.csv|utf_8|comma|doublequote|doublequote|lf
altamont.csv|utf_8|comma|doublequote|doublequote|lf
outlook_contacts.csv|utf_8|comma|doublequote|doublequote|lf
post_list.csv|utf_8|comma|doublequote|doublequote|lf
3.00.csv|utf_8|semicolon|doublequote|doublequote|lf
matching-1.csv|utf_8|comma|doublequote|doublequote|lf
amazon.csv|utf_8|tab|doublequote|doublequote|lf
d.csv|utf_8|comma|doublequote|doublequote|lf
ti-drv8824_8825.csv|utf_8|comma|doublequote|doublequote|lf
sample_map.csv|utf_8|comma|doublequote|doublequote|lf
trail.csv|utf_8|comma|doublequote|doublequote|lf
locationtags.csv|utf_8|comma|singlequote|doublequote|lf
kms-properties.csv|utf_8|comma|doublequote|doublequote|lf
TestGridMatch.csv|utf_8|comma|doublequote|doublequote|lf
A1026_CFG.csv|utf_8|comma|doublequote|doublequote|lf
1317913481111.csv|utf_8|comma|doublequote|doublequote|lf
species.csv|utf_8|comma|singlequote|doublequote|lf
NACE2.csv|utf_8|comma|doublequote|doublequote|lf
arquivo.csv|utf_8|comma|doublequote|doublequote|lf
associations.csv|utf_8|comma|doublequote|doublequote|lf
hn_data.csv|utf_8|comma|doublequote|doublequote|lf
Test.csv|utf_8|comma|doublequote|backslash|lf
one_line.csv|utf_8|comma|doublequote|doublequote|lf
input.csv|utf_8|comma|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
test-columnar.csv|utf_8|comma|doublequote|doublequote|lf
book.csv|utf_8|comma|doublequote|doublequote|lf
broken_smiles.csv|utf_8|comma|doublequote|doublequote|lf
Cabins.csv|utf_8|comma|doublequote|doublequote|lf
sber-1000.csv|utf_8|comma|doublequote|doublequote|lf
fpw_data.csv|utf_8|semicolon|doublequote|doublequote|lf
tblDistributors.csv|utf_8|comma|doublequote|doublequote|lf
aligning.csv|utf_8|comma|doublequote|doublequote|lf
cityList.csv|utf_8|comma|doublequote|doublequote|lf
metagenome.blout.127.out.megan.csv|utf_8|vslash|doublequote|doublequote|lf
questions.csv|utf_8|comma|doublequote|doublequote|lf
diagnostic_code_categories.csv|utf_8|comma|doublequote|doublequote|lf
item.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
students.csv|utf_8|comma|doublequote|doublequote|lf
points.csv|utf_8|comma|doublequote|doublequote|lf
twitter.csv|utf_8|comma|doublequote|doublequote|lf
GeoLiteCity-CountryCodes.csv|utf_8|comma|doublequote|doublequote|lf
organisations.csv|utf_8|comma|doublequote|doublequote|lf
testdata.csv|utf_8|comma|doublequote|doublequote|lf
Debtris.csv|utf_8|comma|doublequote|doublequote|lf
bulk_import_template.csv|utf_8|comma|doublequote|doublequote|lf
map590013.csv|utf_8|comma|doublequote|doublequote|lf
responses.csv|utf_8|comma|doublequote|doublequote|lf
2010_october_clean.csv|utf_8|comma|doublequote|doublequote|lf
expenses_2010.csv|utf_8|comma|doublequote|doublequote|lf
candy.csv|utf_8|comma|doublequote|doublequote|lf
ach_payments.csv|utf_8|comma|doublequote|doublequote|lf
volcano.csv|utf_8|semicolon|doublequote|doublequote|lf
incomplete.csv|utf_8|comma|doublequote|doublequote|lf
ip_locations.csv|utf_8|comma|doublequote|doublequote|lf
books.csv|utf_8|comma|doublequote|doublequote|lf
ftest.csv|utf_8|tab|doublequote|doublequote|lf
coordinates.csv|utf_8|comma|doublequote|doublequote|lf
mayu_FDR_analysis.csv|utf_8|comma|doublequote|doublequote|lf
linodef_bueditor_button.csv|utf_8|comma|doublequote|doublequote|lf
WASC-MITRE.csv|utf_8|comma|doublequote|doublequote|lf
Mon-Thurs-North.csv|utf_8|comma|doublequote|doublequote|lf
HS_vs_Control_proteins.csv|utf_8|comma|doublequote|doublequote|lf
Accounts.csv|utf_8|comma|doublequote|doublequote|lf
basic.csv|utf_8|comma|doublequote|doublequote|lf
oolite_galaxy_1.csv|utf_8|comma|doublequote|doublequote|lf
malformed.csv|utf_8|comma|doublequote|doublequote|lf
phrasen.csv|utf_8|comma|doublequote|doublequote|lf
Element.csv|utf_8|comma|doublequote|doublequote|lf
blz.csv|utf_8|semicolon|doublequote|doublequote|lf
retorts.csv|utf_8|comma|doublequote|doublequote|lf
target.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
order.csv|utf_8|comma|doublequote|doublequote|lf
importar_diputados.csv|utf_8|comma|doublequote|doublequote|lf
pizza.csv|utf_8|semicolon|doublequote|doublequote|lf
Enchantments.csv|utf_8|comma|doublequote|doublequote|lf
translation-de_DE.csv|utf_8|semicolon|doublequote|doublequote|lf
benchmarks.csv|utf_8|comma|doublequote|doublequote|lf
dosefactors_external_air.csv|utf_8|comma|doublequote|doublequote|lf
geocoded_cache.csv|utf_8|comma|doublequote|doublequote|lf
ResultsKB201101271.csv|utf_8|comma|doublequote|doublequote|lf
teams.csv|utf_8|comma|doublequote|doublequote|lf
ComplexWorkbook.csv|utf_8|comma|doublequote|doublequote|lf
GeoPC_DE.csv|utf_8|semicolon|doublequote|doublequote|lf
logs.csv|utf_8|comma|doublequote|doublequote|lf
gruppe_ca5_kb1.csv|utf_8|semicolon|doublequote|doublequote|lf
large.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
employees.csv|utf_8|comma|doublequote|doublequote|lf
aca_trainers_10102010.csv|utf_8|comma|doublequote|doublequote|lf
leavers%202008.csv|utf_8|comma|doublequote|doublequote|lf
_books.csv|utf_8|comma|doublequote|doublequote|lf
IpToCountry.csv|utf_8|comma|doublequote|doublequote|lf
scores.csv|utf_8|comma|doublequote|doublequote|lf
ts.csv|utf_8|comma|doublequote|doublequote|lf
Items.csv|utf_8|comma|doublequote|doublequote|lf
out.sample.csv|utf_8|comma|doublequote|doublequote|lf
us_economic_assistance.csv|utf_8|comma|doublequote|doublequote|lf
contacts_with_id.csv|utf_8|comma|doublequote|doublequote|lf
locale.csv|utf_8|comma|doublequote|doublequote|lf
cognomi_2012.csv|utf_8|semicolon|doublequote|doublequote|lf
brooklyn-bridge-movies-with-a-view-2011.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
access-log-throughput.csv|utf_8|comma|doublequote|doublequote|lf
categories.csv|utf_8|comma|doublequote|doublequote|lf
taxonomy.csv|utf_8|comma|doublequote|doublequote|lf
exported_pin_input1.csv|utf_8|tab|doublequote|doublequote|lf
species_import_template.csv|utf_8|comma|doublequote|doublequote|lf
todocsv.csv|utf_8|comma|doublequote|doublequote|lf
Furizibad.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
customers_data.csv|utf_8|tab|doublequote|doublequote|lf
ol_article.csv|utf_8|semicolon|doublequote|doublequote|lf
COUNTRIES-EN.csv|utf_8|semicolon|doublequote|doublequote|lf
aggressor.relation.code.csv|utf_8|comma|doublequote|doublequote|lf
week44.csv|utf_8|comma|doublequote|doublequote|lf
EXPEN_IL.csv|utf_8|tab|doublequote|doublequote|lf
dups-same-file.csv|utf_8|vslash|doublequote|doublequote|lf
astra.csv|utf_8|comma|doublequote|doublequote|lf
Bibelbund.csv|utf_8|comma|doublequote|doublequote|lf
forbes2000list_for_2011.csv|utf_8|comma|doublequote|doublequote|lf
MM_CatalogVisibility.csv|utf_8|comma|doublequote|doublequote|lf
RockApplication.csv|utf_8|comma|doublequote|doublequote|lf
basicStatsTestTimers.csv|utf_8|comma|doublequote|doublequote|lf
network_dec2010.csv|utf_8|comma|doublequote|doublequote|lf
addresses.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
solar-system.csv|utf_8|comma|doublequote|doublequote|lf
blockings.csv|utf_8|comma|doublequote|doublequote|lf
castine-cemetery.csv|utf_8|comma|doublequote|doublequote|lf
ingredients_rename.csv|utf_8|semicolon|doublequote|doublequote|lf
Fake%20Pizza%20Data.csv|utf_8|comma|doublequote|doublequote|lf
translation_data.csv|utf_8|comma|doublequote|doublequote|lf
numbers.csv|utf_8|comma|doublequote|doublequote|lf
librarything.csv|utf_8|comma|doublequote|doublequote|lf
gmail.csv|utf_8|comma|doublequote|doublequote|lf
guttenplag.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|comma|doublequote|doublequote|lf
cty.csv|utf_8|comma|doublequote|doublequote|lf
04hour.csv|utf_8|semicolon|doublequote|doublequote|lf
locations.csv|utf_8|comma|doublequote|doublequote|lf
insee.csv|utf_8|semicolon|doublequote|doublequote|lf
MyLastLoad.csv|utf_8|comma|doublequote|doublequote|lf
users.csv|utf_8|comma|doublequote|doublequote|lf
susp-ignored.csv|utf_8|comma|doublequote|doublequote|lf
pitch.csv|utf_8|space|doublequote|doublequote|lf
attribution-workflow.csv|utf_8|comma|doublequote|doublequote|lf
botIP.csv|utf_8|comma|doublequote|doublequote|lf
batch_mascot.csv|utf_8|comma|doublequote|doublequote|lf
limited_set.csv|utf_8|comma|doublequote|doublequote|lf
book-import.csv|utf_8|comma|doublequote|doublequote|lf
614137015-logs.csv|utf_8|comma|doublequote|doublequote|lf
iqbio.pasurvey.workflow.csv|utf_8|comma|doublequote|doublequote|lf
archetypes.csv|utf_8|colon|doublequote|doublequote|lf
HouseDopByDivisionDownload-15508.csv|utf_8|comma|doublequote|doublequote|lf
programming_inventory.csv|utf_8|comma|doublequote|doublequote|lf
test_contacts.csv|utf_8|comma|doublequote|doublequote|lf
card_list.csv|utf_8|comma|doublequote|doublequote|lf
bones.csv|utf_8|comma|doublequote|doublequote|lf
arena.csv|utf_8|comma|doublequote|doublequote|lf
queenController_pad.csv|utf_8|comma|doublequote|doublequote|lf
unique_stops.csv|utf_8|comma|doublequote|doublequote|lf
hsk.csv|utf_8|comma|doublequote|doublequote|lf
Advanced%20numbers.csv|utf_8|semicolon|doublequote|doublequote|lf
eBird_Taxonomy_v2016.csv|utf_8|comma|doublequote|doublequote|lf
NLA173_0_marker_test%0D_hits.csv|utf_8|comma|doublequote|doublequote|lf
status.csv|utf_8|comma|doublequote|doublequote|lf
Connelly29.csv|utf_8|comma|doublequote|doublequote|lf
help.csv|utf_8|comma|doublequote|doublequote|lf
1988_k_arc.csv|utf_8|comma|doublequote|doublequote|lf
commonsense.csv|utf_8|comma|doublequote|doublequote|lf
kroger_scs_feed.csv|utf_8|comma|doublequote|doublequote|lf
doe_jgi_list.csv|utf_8|comma|doublequote|doublequote|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
comments.csv|utf_8|comma|doublequote|doublequote|lf
links.csv|utf_8|semicolon|doublequote|doublequote|lf
games.csv|utf_8|comma|doublequote|doublequote|lf
questions.csv|utf_8|semicolon|doublequote|doublequote|lf
export.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
example_formatted.csv|utf_8|comma|doublequote|doublequote|lf
facturation.csv|utf_8|comma|doublequote|doublequote|lf
tvshows.csv|utf_8|semicolon|doublequote|doublequote|lf
pages.csv|utf_8|comma|doublequote|doublequote|lf
pmd-report.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
mxoClothing.csv|utf_8|semicolon|doublequote|doublequote|lf
terms.csv|utf_8|comma|doublequote|doublequote|lf
10in15min-100x100.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|comma|doublequote|doublequote|lf
classes.csv|utf_8|comma|doublequote|doublequote|lf
affiliate.csv|utf_8|comma|doublequote|doublequote|lf
forma3.csv|utf_8|semicolon|doublequote|doublequote|lf
Australian_Post_Codes_Lat_Lon.csv|utf_8|comma|doublequote|doublequote|lf
u_format.csv|utf_8|comma|doublequote|doublequote|lf
schedules.csv|utf_8|comma|doublequote|doublequote|lf
ART_PatientCard.csv|utf_8|semicolon|doublequote|doublequote|lf
orr.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
boston_house_prices.csv|utf_8|comma|doublequote|doublequote|lf
elecProtoSurveyResponses.csv|utf_8|comma|doublequote|doublequote|lf
bct_copy_dsc_institutions_melvyl_marc.csv|utf_8|comma|doublequote|doublequote|lf
view_cabinet.csv|utf_8|comma|doublequote|doublequote|lf
multicolumnexample.csv|utf_8|comma|doublequote|doublequote|lf
shortcuts.csv|utf_8|vslash|doublequote|doublequote|lf
cyberstock.csv|utf_8|comma|doublequote|doublequote|lf
ALBUMS.csv|utf_8|comma|doublequote|doublequote|lf
cwc2011.csv|utf_8|comma|doublequote|doublequote|lf
action-goal.csv|utf_8|comma|doublequote|doublequote|lf
carriers.csv|utf_8|comma|doublequote|doublequote|lf
cz.csv|utf_8|semicolon|doublequote|doublequote|lf
attractions.csv|utf_8|comma|doublequote|doublequote|lf
tab1.csv|utf_8|comma|doublequote|doublequote|lf
SPY_100_5.csv|utf_8|comma|doublequote|doublequote|lf
PTCAR-GPS.csv|utf_8|semicolon|doublequote|doublequote|lf
profiler.csv|utf_8|comma|doublequote|doublequote|lf
members.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
LCM_Data.csv|utf_8|comma|doublequote|doublequote|lf
SelectLists%20CO%20Poudre.csv|utf_8|vslash|doublequote|doublequote|lf
AllUseCasesOrdered.csv|utf_8|vslash|doublequote|doublequote|lf
test1_estadisticas.csv|utf_8|tab|doublequote|doublequote|lf
thomaschrstnsn.csv|utf_8|comma|doublequote|doublequote|lf
AustralianPostcodes.csv|utf_8|comma|doublequote|doublequote|lf
families.csv|utf_8|comma|doublequote|doublequote|lf
stats.csv|utf_8|semicolon|doublequote|doublequote|lf
res-5.csv|utf_8|comma|doublequote|doublequote|lf
FlexAccount_expected_output.csv|utf_8|semicolon|doublequote|doublequote|lf
archive.csv|utf_8|comma|doublequote|doublequote|lf
station-locations.csv|utf_8|comma|doublequote|doublequote|lf
basicJavaExample.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
summary_1000x10.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|comma|doublequote|doublequote|lf
stringtable.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
11111-0001.csv|utf_8|semicolon|doublequote|doublequote|lf
bamf-comma-comma.csv|utf_8|comma|doublequote|doublequote|lf
failedRecords11241202123325.csv|utf_8|tab|doublequote|doublequote|lf
ZNArrayCsvParserTest.csv|utf_8|comma|doublequote|doublequote|lf
camera_path.csv|utf_8|comma|doublequote|doublequote|lf
alias.csv|utf_8|comma|doublequote|doublequote|lf
presidents.csv|utf_8|comma|doublequote|doublequote|lf
vga_pad.csv|utf_8|comma|doublequote|doublequote|lf
tginfo.csv|utf_8|comma|doublequote|doublequote|lf
new_order_format.csv|utf_8|semicolon|doublequote|doublequote|lf
ExSP_Frontend_now.csv|utf_8|semicolon|doublequote|doublequote|lf
marc2prodmargin.csv|utf_8|comma|doublequote|doublequote|lf
test-csv-graph-c135.csv|utf_8|comma|doublequote|doublequote|lf
NA_letters.csv|utf_8|comma|doublequote|doublequote|lf
country_region.csv|utf_8|comma|doublequote|doublequote|lf
Controller%20Board%20v12%20centroid.csv|utf_8|comma|doublequote|doublequote|lf
capitals.csv|utf_8|comma|doublequote|doublequote|lf
en.csv|utf_8|semicolon|doublequote|backslash|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
_Bieumau-DKMH.csv|utf_8|comma|doublequote|doublequote|lf
DE1_pin_assignments.csv|utf_8|comma|doublequote|doublequote|lf
all_airports.csv|utf_8|comma|doublequote|doublequote|lf
directories.csv|utf_8|comma|doublequote|doublequote|lf
exemple.csv|utf_8|semicolon|doublequote|doublequote|lf
639KDAAXX_Sample_Report.csv|utf_8|comma|doublequote|doublequote|lf
google-analytics-data.csv|utf_8|comma|doublequote|doublequote|lf
cancer_survival_rates.csv|utf_8|comma|doublequote|doublequote|lf
david_camerons_meetings.csv|utf_8|comma|doublequote|doublequote|lf
bad.csv|utf_8|comma|doublequote|doublequote|lf
people.csv|utf_8|comma|doublequote|doublequote|lf
practica1_pad.csv|utf_8|comma|doublequote|doublequote|lf
DJMAX_ONLINE.csv|utf_8|semicolon|doublequote|doublequote|lf
results4.csv|utf_8|comma|doublequote|doublequote|lf
ibge_cidades_brasil.csv|utf_8|comma|doublequote|doublequote|lf
3domains.csv|utf_8|comma|doublequote|doublequote|lf
ORGS_Strediska.csv|utf_8|semicolon|doublequote|doublequote|lf
Item%20Export%20Less%20Data%20copy.csv|utf_8|comma|doublequote|doublequote|lf
stonePine1FieldData.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
languages.csv|utf_8|semicolon|doublequote|doublequote|lf
crs-to-tiploc.csv|utf_8|semicolon|doublequote|doublequote|lf
analyst.csv|utf_8|comma|doublequote|doublequote|lf
feats.csv|utf_8|comma|doublequote|doublequote|lf
preise.csv|utf_8|comma|doublequote|doublequote|lf
Example.csv|utf_8|comma|doublequote|doublequote|lf
example.csv|utf_8|comma|doublequote|doublequote|lf
expected_pachube_request.csv|utf_8|comma|doublequote|doublequote|lf
excel_data.csv|utf_8|comma|doublequote|doublequote|lf
ch_basel_list.csv|utf_8|semicolon|doublequote|doublequote|lf
autoroutes.csv|utf_8|semicolon|doublequote|doublequote|lf
flights.csv|utf_8|comma|doublequote|doublequote|lf
cereal.csv|utf_8|space|doublequote|doublequote|lf
coas02f_dataset_20100831.csv|utf_8|comma|doublequote|doublequote|lf
tweet_test.csv|utf_8|comma|doublequote|doublequote|lf
assignment_title_list.csv|utf_8|comma|doublequote|doublequote|lf
aircraft.csv|utf_8|comma|doublequote|doublequote|lf
images.csv|utf_8|comma|doublequote|doublequote|lf
2011-prim-ccom-localis.csv|utf_8|semicolon|doublequote|doublequote|lf
titles.csv|utf_8|comma|doublequote|doublequote|lf
Contacts_Example.csv|utf_8|semicolon|doublequote|doublequote|lf
stations.csv|utf_8|semicolon|doublequote|doublequote|lf
format.csv.csv|utf_8|semicolon|doublequote|doublequote|lf
users.csv|utf_8|comma|doublequote|doublequote|lf
vista_sec.csv|utf_8|comma|doublequote|doublequote|lf
temp.csv|utf_8|comma|doublequote|doublequote|lf
balance-scale.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
table_assertion.csv|utf_8|semicolon|doublequote|doublequote|lf
hockey.csv|utf_8|comma|doublequote|doublequote|lf
registry.csv|utf_8|comma|doublequote|doublequote|lf
testboxcsv.csv|utf_8|comma|doublequote|doublequote|lf
Offer_Grid_v2.csv|utf_8|comma|doublequote|doublequote|lf
lif.csv|utf_8|comma|doublequote|doublequote|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
mindapples_20090918_1846.csv|utf_8|comma|doublequote|doublequote|lf
PDASchedule.csv|utf_8|comma|doublequote|doublequote|lf
errorDB.csv|utf_8|semicolon|doublequote|doublequote|lf
model.csv|utf_8|comma|doublequote|doublequote|lf
replace.csv|utf_8|semicolon|doublequote|doublequote|lf
budzet_zadaniowy_2011.csv|utf_8|semicolon|doublequote|doublequote|lf
Bornholm.csv|utf_8|comma|doublequote|doublequote|lf
files_2_97130000000_2010_07_01-2010_07_31.csv|utf_8|comma|doublequote|doublequote|lf
experimenter1.csv|utf_8|comma|singlequote|doublequote|lf
rail-points.csv|utf_8|comma|doublequote|doublequote|lf
banks.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
Orig_J5_1026_Session1_Context_0.csv|utf_8|comma|doublequote|doublequote|lf
example1.csv|utf_8|comma|doublequote|doublequote|lf
customers.csv|utf_8|comma|doublequote|doublequote|lf
Sheet1-Table%201.csv|utf_8|comma|doublequote|doublequote|lf
02b.csv|utf_8|tab|doublequote|doublequote|lf
books.csv|utf_8|comma|doublequote|doublequote|lf
stopwordlist.csv|utf_8|comma|doublequote|doublequote|lf
names.csv|utf_8|semicolon|doublequote|doublequote|lf
199_phenotypes.csv|utf_8|comma|doublequote|doublequote|lf
sample_mailing_list.csv|utf_8|comma|doublequote|doublequote|lf
Operators.csv|utf_8|comma|doublequote|doublequote|lf
networks.csv|utf_8|comma|doublequote|doublequote|lf
countrynames.csv|utf_8|comma|doublequote|doublequote|lf
bird-houses.csv|utf_8|comma|doublequote|doublequote|lf
paro_por_comunidades.csv|utf_8|comma|doublequote|doublequote|lf
customer_importer_real_test_it.csv|utf_8|semicolon|doublequote|doublequote|lf
buchung.csv|utf_8|comma|doublequote|doublequote|lf
pysolar_v_usno.csv|utf_8|comma|doublequote|doublequote|lf
barrio.csv|utf_8|semicolon|doublequote|doublequote|lf
cust.csv|utf_8|comma|doublequote|doublequote|lf
reserve_Log.csv|utf_8|comma|doublequote|doublequote|lf
macosx.csv|utf_8|comma|doublequote|doublequote|lf
analyst.csv|utf_8|comma|doublequote|doublequote|lf
paperpile.csv|utf_8|comma|doublequote|backslash|lf
Attrib-Basic-EP-examples.csv|utf_8|comma|doublequote|doublequote|lf
experiment1.csv|utf_8|comma|singlequote|doublequote|lf
coupons.csv|utf_8|comma|doublequote|doublequote|lf
